medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
ADC35B7978C5101227D1CC595E95F7C1,B7F9FA2ADABB47D18E46B779514997EC,VTS,1,,2013-02-22 11:29:00,2013-02-22 11:34:00,1,300,.54,-73.944878,40.779209,-73.94664,40.774014
68AF096FFBF446F1FB7281EFC9748734,FAB5E0EBF34BDB3FF680CF9CEE063D82,VTS,1,,2013-02-22 14:07:00,2013-02-22 14:29:00,1,1320,2.65,-74.00193,40.714916,-73.976715,40.739311
99E6F5E93B334F4AB7194D7F06DA46C0,EBE36515A6E7E267E74D7C91E46041E8,VTS,1,,2013-02-19 15:20:00,2013-02-19 15:39:00,2,1140,1.62,-73.975098,40.756935,-73.997414,40.729534
BA2E28EC4C10FA42A04131313286A591,C39BD747D2C8D0AA2BADDB92620E527C,VTS,1,,2013-02-19 21:19:00,2013-02-19 21:25:00,1,360,.88,-73.979424,40.755535,-73.968315,40.753223
8DD228B9D2496410952EA9BA9B666641,313F66DD09C308EADA3B307F6B8CF7A9,VTS,1,,2013-02-22 10:23:00,2013-02-22 10:39:00,2,960,2.89,-73.97998,40.783604,-73.973694,40.757065
6A19FA4EBD7082795B422BF5C7E97B89,667DE0C647C012D56EA510381D70B7A4,VTS,1,,2013-02-22 12:02:00,2013-02-22 12:10:00,1,480,1.03,-73.969955,40.752724,-73.970421,40.759132
141CCCA01C3B1D4C46AF4800AE395D03,A0063CC3BE2A2ED6BCA19CA4E1D4195D,VTS,1,,2013-02-19 20:31:00,2013-02-19 20:47:00,1,960,3.55,-73.978371,40.752907,-74.006111,40.714867
FE492381CD1CDD234E12E8817EAAA1FA,C81F2B35768DDD670443738318CD3C8E,VTS,1,,2013-02-21 13:40:00,2013-02-21 13:51:00,6,660,1.36,-73.996399,40.7257,-74.009544,40.710232
8FBFBDA6DFC78EE7028487F27CCB5474,B120C82ACC0AC82983A01F9C92E8949A,VTS,1,,2013-02-22 18:05:00,2013-02-22 18:11:00,5,360,1.33,-73.982216,40.749012,-73.970367,40.761284
CC03924325A7B52C4D3C9D0EC3DEBEEA,D64C5CCF1B3E06620D961C6AFCFEFBFE,VTS,1,,2013-02-22 11:40:00,2013-02-22 11:47:00,1,420,2.32,-73.975731,40.763145,-73.885162,40.772167
423C3A7B659B19EC5DE6BD1FB1E290D2,99BFB25C7835153C07F5D46842852344,VTS,1,,2013-02-19 22:48:00,2013-02-19 23:20:00,6,1920,6.86,-73.98111,40.76791,-73.962135,40.719643
6B53BBA9567F90BD8A4130FEE57F703A,6FBC0FD1E40A575E37E8727C37BF6665,VTS,1,,2013-02-22 10:06:00,2013-02-22 10:09:00,1,180,.63,-73.959206,40.767502,-73.970169,40.76638
4FBA078630428EFA5EEEF2E67A293464,A36E6BABFC8AFBF28E245DFAD9DAEF6B,VTS,1,,2013-02-23 20:12:00,2013-02-23 20:20:00,5,480,2.13,-73.953827,40.775394,-73.979271,40.775127
AA42F76212C132E35CE3F1E0B7E8B74B,1DAA981B1C823925B5BC5E61B2A2F223,VTS,1,,2013-02-22 11:34:00,2013-02-22 11:53:00,1,1140,5.08,-73.955147,40.783146,-73.985886,40.740704
299D366EE8BC7D8C3B44B9EB9BAF9F22,31195E1D3AA1EC26D8DB41B1BBD95404,VTS,1,,2013-02-19 14:30:00,2013-02-19 14:32:00,6,120,.38,-73.981438,40.773167,-73.986351,40.775684
B79FF3B6DF9018162AF1262D9C6195EB,BB2E14B408EBE2B07037D0C274A9E492,VTS,1,,2013-02-23 21:34:00,2013-02-23 21:38:00,1,240,.71,-73.98246,40.771473,-73.976044,40.765404
3D50B9DA1F2287A53084E9DEC41AC110,A4786E0F1D18E649181390F3702BBA59,VTS,1,,2013-02-24 00:12:00,2013-02-24 00:24:00,1,720,2.54,-73.991623,40.733231,-73.984993,40.759525
0C1492731AB1DE354DEA1F6FB87AA4C9,DFB3DAB692A815C39C53E2B62F08CFC0,VTS,1,,2013-02-19 15:19:00,2013-02-19 15:27:00,2,480,.92,-73.976143,40.75153,-73.986,40.74826
71AEE82D433FCC6A428B0744D5D2D3D8,2942ACB8A72FAF8B878F85A69489B2FF,VTS,1,,2013-02-19 14:16:00,2013-02-19 14:32:00,1,960,1.21,-73.982208,40.757439,-73.980446,40.745506
046F39083588047C1004E9EAA3C5FA84,86B6994501C8B4D9AE6268C6CBB5622D,VTS,1,,2013-02-22 21:34:00,2013-02-22 21:40:00,2,360,1.73,-73.973824,40.764282,-73.988281,40.746883
70C08457FAE672B525C2FFE0961345B8,AD457ACE2E41CCE0D952E9E535432CB1,VTS,1,,2013-02-23 16:09:00,2013-02-23 16:24:00,1,900,2.08,-73.964989,40.759815,-73.985519,40.731598
3986CB4859D3ECFAA15802D9D9B17B62,3CEC10E6D50E5AFE6AD857360B368102,VTS,1,,2013-02-23 22:40:00,2013-02-23 22:41:00,1,60,.44,-74.004799,40.723351,-74.003075,40.728226
DFBB078E527A6939321740FF4B044AC9,5F8ACD733DD9ECB029B44C274D039487,VTS,1,,2013-02-23 23:37:00,2013-02-23 23:42:00,4,300,.89,-73.985611,40.757301,-73.988228,40.748074
C67E4F9B7A376BBC3228DE494BF000B6,DF3B0246A6AA350B5611F6D2E495054B,VTS,1,,2013-02-22 08:57:00,2013-02-22 09:25:00,4,1680,11.06,-74.000221,40.726761,-73.865723,40.770931
1DFC3445A6990A629C2F80FC902B812F,75F47AD5D2DB5761EF1EC4F3EEFEEA59,VTS,1,,2013-02-22 14:48:00,2013-02-22 15:14:00,5,1560,4.68,-73.994781,40.740391,-73.942955,40.777409
72F95914C2F6FBFEAAB9FBFFE70CFE17,6F801EBA3F7524E2DCC3695295D79083,VTS,1,,2013-02-21 15:07:00,2013-02-21 15:24:00,1,1020,2.53,-73.957413,40.774445,-73.982101,40.750877
7F1C0563559E2D7AC63EFB1608FF29AD,A569781525C0A5779F330DDEB96B7F58,VTS,1,,2013-02-22 09:26:00,2013-02-22 09:35:00,1,540,.74,-73.980469,40.738674,-73.990707,40.738773
44778A58ED157840CEADB2F0F5EBF907,22E82F0AD5F1C5FE1EBCAAD982512493,VTS,1,,2013-02-21 12:29:00,2013-02-21 12:49:00,1,1200,2.74,-73.956558,40.767033,-73.987442,40.755318
96FCD5A1B4C5C1527F22997478D3EFA6,24D8C8AC291EE15753297263006F3CA1,VTS,1,,2013-02-19 13:53:00,2013-02-19 14:12:00,1,1140,1.99,-73.952888,40.764259,-73.977104,40.765034
652979D8BB6F2409FB2FE0467C3C50FF,EA1206E31127472B3DB438C513700ACD,VTS,1,,2013-02-19 16:25:00,2013-02-19 16:30:00,5,300,.64,-73.959763,40.766987,-73.967491,40.76627
27BEE068E51CCC11D8DE658955B4A86F,15FA3613B7C4BC9B8ED9DAB70286D343,VTS,1,,2013-02-19 21:46:00,2013-02-19 21:50:00,2,240,.87,-73.974091,40.752728,-73.982697,40.762047
141953A3B4441DB5316B5F1E7356879D,21212821348F767668E6A3E7B12EA14B,VTS,1,,2013-02-22 09:06:00,2013-02-22 09:32:00,2,1560,4.05,-74.014885,40.716091,-73.986099,40.759823
6935FB4A876D521542AAB76210CEB4C2,DE86350F237CA0C45404683C676984A5,VTS,1,,2013-02-22 13:37:00,2013-02-22 13:48:00,1,660,1.29,-73.95417,40.764099,-73.972763,40.764591
0DFE4CAA0491A45E70BAB3F66400A1D7,85529A04660EB00E75C5D1670994664E,VTS,1,,2013-02-22 13:57:00,2013-02-22 14:10:00,1,780,1.90,-73.956352,40.768173,-73.975204,40.75246
6CE20A8D4E3097006E4C4BD9D7A01BC4,5AB780C26F271BCC936001F179505F57,VTS,1,,2013-02-24 01:30:00,2013-02-24 01:54:00,1,1440,6.01,-73.969925,40.755981,-73.874245,40.736462
3697A1DBA83ED522F1A303E6D5ED0BAA,3D1FC57AE834B60691BA728B3E2A9F5F,VTS,1,,2013-02-22 18:12:00,2013-02-22 18:23:00,1,660,1.38,-74.010063,40.714458,-73.999489,40.726875
4FBA078630428EFA5EEEF2E67A293464,A36E6BABFC8AFBF28E245DFAD9DAEF6B,VTS,1,,2013-02-23 17:54:00,2013-02-23 18:09:00,5,900,3.65,-73.955322,40.768452,-73.963081,40.803959
98426852021213128F2D16C76D4CB187,54C6AFF51C9A7EEDE894C87474C10744,VTS,1,,2013-02-19 16:59:00,2013-02-19 17:10:00,1,660,1.17,-73.975769,40.755638,-73.989189,40.756081
DE90A87F12F0EAEC2B76AB428F2832AB,E66E58207128619CFF2D2E2C3C7ECC08,VTS,1,,2013-02-22 08:56:00,2013-02-22 09:04:00,1,480,1.73,-73.982018,40.743221,-74.004921,40.74081
2738B228E82A4A66EFA95DE4EDEA4FD1,23B480897EADEBAF4AEBD1711A29FFB1,VTS,1,,2013-02-22 09:00:00,2013-02-22 09:11:00,1,660,1.67,-73.956856,40.780807,-73.962204,40.77037
D19772BE914D823E17ECD60452A4CC50,FB25DEAA100E923A3A2490ADA7AA5C3E,VTS,1,,2013-02-22 10:29:00,2013-02-22 10:38:00,6,540,1.23,-73.974152,40.742931,-73.993202,40.751911
BE8510A528238ACE647199089ADF6B47,115EF73A01459DCFD1A63A04C2F6962A,VTS,1,,2013-02-22 10:25:00,2013-02-22 10:31:00,1,360,1.06,-73.995087,40.744995,-74.005157,40.731831
40276740E070731293B69358A15550BC,3AC8B87DEB9C8F0B0081CB9B2F3B4502,VTS,1,,2013-02-22 10:20:00,2013-02-22 10:41:00,1,1260,2.67,-74.001617,40.747372,-73.971039,40.764229
D82ACB87030DC62C745D093C510D20C9,2E1C34D9F801CF7A8A790FD0BC56145F,VTS,1,,2013-02-22 16:18:00,2013-02-22 16:28:00,1,600,2.23,-74.008446,40.720455,-73.99707,40.747292
3CD9FAA96720519BBB9D99E852FCA41D,BE3757D348E408C6A08A255D5E60E4F9,VTS,1,,2013-02-22 10:28:00,2013-02-22 10:41:00,2,780,1.58,-73.993156,40.742393,-73.9776,40.755856
BBCCA4ED7B825EF1316A996201CAC03C,689E7D88E367BE5747694CECEABF4FDE,VTS,1,,2013-02-22 11:24:00,2013-02-22 11:36:00,5,720,2.07,-73.971474,40.754807,-73.958847,40.778419
03F2B14F5C52CC104530F0C895AA750C,0F3C5839D6E0E1440DC2198A3348E259,VTS,1,,2013-02-23 20:33:00,2013-02-23 20:37:00,1,240,.96,-73.9991,40.744453,-73.994293,40.751068
232840CC49C3846876B29C434104F356,3726D9914E061A3C01423F0034A4BC1A,VTS,1,,2013-02-21 13:12:00,2013-02-21 13:27:00,2,900,3.00,-73.983582,40.75568,-73.953362,40.779663
F608371EFC0D7044668A1862983C1413,0665234F561E0B9FBA9E11366AD10F1B,VTS,1,,2013-02-22 11:26:00,2013-02-22 11:38:00,3,720,1.85,-73.97538,40.760731,-73.961044,40.777802
17998B92B0F0847B20736925E3F9ACFB,D5DF6FD18BDDA3FA02A578E7ED90D569,VTS,1,,2013-02-19 21:44:00,2013-02-19 22:01:00,1,1020,4.17,-73.989365,40.702526,-73.985069,40.744698
BD1B2B15BF7CE887326934D13FEB1FF6,1E092A83F631B7DB7F920F690A39F25B,VTS,1,,2013-02-22 14:34:00,2013-02-22 14:49:00,2,900,2.02,-73.987648,40.733334,-73.975914,40.756977
AA57F9BEF3F9D08358506708A10B3831,73E129EAF2B2A1BB570702291C537F3F,VTS,1,,2013-02-20 04:32:00,2013-02-20 04:38:00,1,360,2.65,-73.99218,40.724747,-73.99218,40.724747
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1,,2013-02-21 14:18:00,2013-02-21 14:29:00,6,660,2.01,-73.982262,40.773331,-73.961479,40.780167
4E34743EA626BD94739D72FD96003FC7,34C204D615CA18528F4D0B27DC4467DF,VTS,1,,2013-02-24 01:37:00,2013-02-24 01:45:00,2,480,1.63,-73.983391,40.759701,-74.003059,40.754238
E0F6E84BB53A6DBC041F64D4B43255B0,2130DE86C59920449A6A94E986F80CDE,VTS,1,,2013-02-22 12:12:00,2013-02-22 12:21:00,5,540,1.41,-73.999298,40.718803,-73.992531,40.734531
F86299BD8DF9B0C90A4E20AD2A44EAF7,4264E0E82EDA05361D8D77DABB42508D,VTS,1,,2013-02-21 14:11:00,2013-02-21 14:29:00,1,1080,2.08,-73.991524,40.731003,-73.977333,40.751907
99CB433A506A7B0DBA57BA3B63D43D17,59A5300F4B281EF1E10DA05B99C13237,VTS,1,,2013-02-20 00:05:00,2013-02-20 00:24:00,1,1140,5.22,-73.958374,40.717251,-73.984367,40.669979
2BB63C89139195CDD13A4E5E563A7B83,A94BDD499E993B2729D5C071079CD338,VTS,1,,2013-02-21 14:35:00,2013-02-21 14:40:00,2,300,.54,-73.98629,40.746368,-73.992439,40.748959
5ADE47CF8F60E045EA1159AB017F8169,4423995325E418FF3D279C510D7F2B66,VTS,1,,2013-02-21 14:27:00,2013-02-21 14:45:00,1,1080,2.33,-73.951843,40.77721,-73.978691,40.766823
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,9EAEEA7B8F75E5E23807EF589BF15077,VTS,1,,2013-02-22 18:01:00,2013-02-22 18:14:00,1,780,2.83,-73.997803,40.724293,-73.950043,40.772148
E05E9D1EDED0FE81F7DD7E81EF1CC08F,9E67DBB7CB0DC02E4505480649D44F19,VTS,1,,2013-02-20 06:38:00,2013-02-20 06:51:00,5,780,2.53,-73.981239,40.722767,-73.982109,40.748589
4606E7966DB389133D55C6A1B0EC9356,8973FD0DBC877A295F508D0F43FB9D4F,VTS,1,,2013-02-22 14:07:00,2013-02-22 14:10:00,1,180,.97,-73.971169,40.795383,-73.964027,40.80772
5A10413A1B7068B15DBBF6FAA4E8760E,BEC24736A13EC769EF412EFAE10F9DD2,VTS,1,,2013-02-22 18:39:00,2013-02-22 18:52:00,1,780,1.98,-73.971489,40.782318,-73.95903,40.763641
D46130EEE58952844E13AE96E6A44362,E1842FF3D9857121A90C75A1279C1AA3,VTS,1,,2013-02-21 16:38:00,2013-02-21 16:42:00,1,240,.70,-73.95649,40.716972,-73.962379,40.709522
70D67F954A291812A51E9BFADC21E8DD,CA40B3DD3C56A56EF6B8DF74848E7D36,VTS,1,,2013-02-21 13:18:00,2013-02-21 13:27:00,1,540,.70,-73.960587,40.76162,-73.96331,40.766716
1A292EA0C31E7673162FB4147D7D086D,02719FF11ED7BEE6DE17194E4A042E0D,VTS,1,,2013-02-19 20:23:00,2013-02-19 20:40:00,1,1020,7.83,-74.009918,40.70993,-73.946335,40.784027
D6981DB303359568589744CDAF39237C,439655CA1C7772B0415832CABFFB78BD,VTS,1,,2013-02-19 13:10:00,2013-02-19 13:31:00,1,1260,3.03,-73.961388,40.777622,-74.002083,40.728004
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1,,2013-02-19 17:10:00,2013-02-19 17:19:00,1,540,1.41,-73.993759,40.735981,-73.990623,40.749943
203F59092282F76DAC9A81111901EF58,FE46B32428CAA9E0C757564AAA4A65FA,VTS,1,,2013-02-22 11:21:00,2013-02-22 11:43:00,1,1320,6.93,-74.008575,40.706757,-73.980423,40.7654
BFBE5007C3D6DE220018DFB4F965944E,DDB00744E44C2D17071535A5DD1D9C09,VTS,1,,2013-02-22 10:33:00,2013-02-22 10:46:00,2,780,1.85,-73.991386,40.74987,-74.000427,40.762405
40E882BDD06233B5C99288FFED13F6A1,27546151AD110A0ED78805B64C975960,VTS,1,,2013-02-23 19:42:00,2013-02-23 20:18:00,1,2160,10.00,-73.862625,40.76889,-73.983917,40.760174
77F1AD483A34A97E9D6A4AFEE95C7A4A,12B472588FF416278D7F02CB76C9F525,VTS,1,,2013-02-21 13:31:00,2013-02-21 13:45:00,1,840,1.48,-73.976349,40.758812,-73.988403,40.769257
3A1D9BCB8DFC7BA5CB54031E30BD697F,84BE609073AF5CFB82FD02A64A2A9967,VTS,1,,2013-02-22 15:32:00,2013-02-22 15:42:00,5,600,1.57,-73.974159,40.747044,-73.992676,40.742996
63AE291A29E17B603934EE20C7A5F372,8E7751DED8C9714D05C3D6C5C0467130,VTS,1,,2013-02-21 23:28:00,2013-02-21 23:33:00,1,300,.95,-73.967262,40.756828,-73.971405,40.746807
313E0A78E56BA09DB953EEAE2F0899B2,1E6033A45AF8A1DEA068FE3004356496,VTS,1,,2013-02-19 23:06:00,2013-02-19 23:30:00,3,1440,6.24,-74.003677,40.732174,-73.952965,40.809448
F1088AC57DE0D89227D4770B53427A2D,441128AF2489F5C79C8F658C55C376C4,VTS,1,,2013-02-22 21:17:00,2013-02-22 21:22:00,5,300,1.03,-73.986374,40.751026,-73.976067,40.756264
8F99A68EA2D609709EBA06E2C14D5C39,BB438110EF3D13446C4E9661B2C4CF6E,VTS,1,,2013-02-22 16:23:00,2013-02-22 16:26:00,1,180,.57,-73.99337,40.752159,-74.001015,40.755352
890C5F983D3A467C2AF4AF51F4BABBC6,ACB635EB4A83217F163E89EC019BE1BB,VTS,1,,2013-02-21 15:11:00,2013-02-21 15:28:00,1,1020,2.56,-73.979546,40.753422,-73.985214,40.727642
9ACC45A39B44A3A6B1A635C2A682803C,F08475503249508C43C71F9330683C5A,VTS,1,,2013-02-23 22:57:00,2013-02-23 22:58:00,1,60,.38,-73.961899,40.759487,-73.960014,40.762081
D7DB65DF378CBC004BC9B41D223AAADF,5C19FB1CF279E43C345AC35757D18817,VTS,1,,2013-02-21 23:19:00,2013-02-21 23:25:00,1,360,1.34,-73.982079,40.768166,-73.973137,40.756126
5144CB0982C5925EA474EE1FB26E6E8F,8A337A3F44067424597949772C548228,VTS,1,,2013-02-22 12:11:00,2013-02-22 12:26:00,5,900,1.32,-73.976402,40.755642,-73.961815,40.761147
1D452EAF6ABF97FF830B27793689A48D,445F7D20B6187B4CD973C07A595A5584,VTS,1,,2013-02-21 23:13:00,2013-02-21 23:17:00,1,240,1.35,-73.996704,40.742916,-73.990326,40.756672
8E55E51BD2989368F8B52E029668C3D2,C7ABBB79046C5F2E1039012415DC8A87,VTS,1,,2013-02-22 15:07:00,2013-02-22 15:19:00,6,720,2.15,-73.983978,40.746811,-73.963974,40.774155
7003419E114ECB55867BD106E9F71FFB,F096032F45DB01EC06DE551AA1566E94,VTS,1,,2013-02-20 06:55:00,2013-02-20 07:06:00,4,660,3.53,-73.965431,40.795681,-73.993324,40.753902
D3BF0BAD894909F60F7C2871DCDD9DF2,58D50A28929F359F5F08C3B8F6CDA5E7,VTS,1,,2013-02-20 06:34:00,2013-02-20 07:15:00,1,2460,12.47,-73.964645,40.775612,-73.907082,40.683117
1A052D0501F70E8A989BA6BF44A72880,A7670D9D0938F9240CF09E12EF6C9680,VTS,1,,2013-02-22 10:16:00,2013-02-22 10:23:00,5,420,.75,-73.982635,40.748142,-73.984879,40.753757
F865789AEA73DF9A5CDECE38BC5BB3B5,73AFB78D19CDE621A984693A69BE691F,VTS,1,,2013-02-22 10:12:00,2013-02-22 10:18:00,2,360,.71,-73.97966,40.755486,-73.98185,40.761375
DC54B1BB684228722786DC57668A0FCF,6CE8D7A0652BB98DE468F3111540EC7F,VTS,1,,2013-02-23 22:15:00,2013-02-23 22:27:00,1,720,4.03,-73.950882,40.744476,-73.977211,40.749775
A9E22F4F0B915490024152E22B2BE2C6,11CF6326D871771945AE9948719163E3,VTS,1,,2013-02-22 15:00:00,2013-02-22 15:15:00,1,900,1.98,-73.990448,40.741905,-74.001968,40.719608
5EED66596FEE991AB471422527A3AC82,D0021BA5A737A82A7E6FD5F301420CBA,VTS,1,,2013-02-19 22:08:00,2013-02-19 22:21:00,1,780,3.37,-73.990944,40.734863,-73.985909,40.768909
630D390996EED8370C1E5494B9EFED1F,81F3F73A7FE43903E480109006994748,VTS,1,,2013-02-23 22:54:00,2013-02-23 23:09:00,1,900,3.44,-73.953728,40.775311,-73.994812,40.765797
473F8BEE132DA75D4E0E9D0B7BC26B0F,3C505237A2F73AD08631060B95C3082B,VTS,1,,2013-02-19 16:47:00,2013-02-19 17:00:00,1,780,3.86,-73.972107,40.745579,-74.003319,40.728786
FE0AAB5EEAB63134E7458A3247EBFAFE,E020A7C359F56AA43910FDBB0BCBE351,VTS,1,,2013-02-19 16:48:00,2013-02-19 16:54:00,1,360,.77,-73.977715,40.754128,-73.980484,40.759945
DA36057B02FD6F1FABD84F9DEC6F3A66,738819394525E6AD0937CE61D69C08C7,VTS,1,,2013-02-19 15:48:00,2013-02-19 16:06:00,1,1080,3.18,-73.972214,40.762733,-73.983421,40.726276
95A7477D8599EB8D0DEC0BA5E17F4BBE,7C9492CFBDDFACDE4C048862E3191CB8,VTS,1,,2013-02-22 10:45:00,2013-02-22 10:57:00,1,720,1.15,-73.988495,40.73727,-73.991547,40.74929
1FFE6E69C0B4762235E9885B7FB0749C,4FE0002AAE2310E6DD209FBB9187AF71,VTS,1,,2013-02-22 17:30:00,2013-02-22 17:36:00,1,360,1.18,-73.982216,40.774567,-73.968369,40.767807
FC33D28148829383E2501520F7FDBF00,ABCE92F465862AB900C68C5AAE10EE68,VTS,1,,2013-02-20 02:37:00,2013-02-20 02:38:00,1,60,.00,-73.979004,40.721836,-73.979004,40.721836
203E09E6F813E6937F1B3A002EF250DB,6BEA73C76708E9EFFBD78E98F95C0322,VTS,1,,2013-02-21 14:20:00,2013-02-21 14:29:00,5,540,1.64,-73.966599,40.764385,-73.982895,40.77676
624323C614CC7FE333D91AD6989BCF9A,617C26DB30353C1DDAF45AF4840ABC21,VTS,1,,2013-02-21 16:47:00,2013-02-21 16:53:00,1,360,1.19,-73.971344,40.751225,-73.97908,40.737007
F1D1F07C119A0926237467B4A1EBDE6E,333577CC68DC3366DE7066CEE827C259,VTS,1,,2013-02-24 01:32:00,2013-02-24 01:51:00,1,1140,3.97,-73.950974,40.724167,-73.976089,40.687016
503547D2FE43B8E2D40F76FBB5992CF1,9D1B49F1300FE00670C5052C008D2112,VTS,1,,2013-02-22 17:13:00,2013-02-22 17:18:00,5,300,1.16,-73.956749,40.789223,-73.967224,40.796112
19DC488A58D3D50F29E9B3719F1AF3DE,79F7EDAF2BD484C9D947F1ADE959AAD3,VTS,1,,2013-02-22 18:31:00,2013-02-22 18:34:00,1,180,.63,-73.964256,40.764778,-73.960678,40.769806
925FAAB0AEC05317DCD15C9EA48B26B3,52DF74CF19155D44C87E64FF9E715F43,VTS,1,,2013-02-22 12:10:00,2013-02-22 12:35:00,1,1500,7.04,-73.869423,40.772556,-73.966309,40.758183
3CACE6A20EB462544D4F0F3DA1303EDC,D9D06E5E87D7BF8D0CC768BDECE121BD,VTS,1,,2013-02-19 16:05:00,2013-02-19 16:20:00,3,900,4.43,-73.963242,40.774761,-74.007858,40.751972
46C3C2628BFCACA769F30329B21D6DAE,2C7C65A84313AFA0431AFB1DADF588E6,VTS,1,,2013-02-22 16:37:00,2013-02-22 16:43:00,4,360,.67,-73.991066,40.733875,-73.995743,40.726772
5E6E7449087DF76AD2B6B630018A0804,90D9C33FAB35CA4C9388A2B9476F7C9C,VTS,1,,2013-02-24 09:06:00,2013-02-24 09:19:00,1,780,6.97,-73.952385,40.772179,-74.010361,40.709404
B340AC33AF4E80828E2F3D4F9AD7FCEA,2C4F316EA8C896421604FA2EC3A2D47E,VTS,1,,2013-02-23 22:30:00,2013-02-23 22:41:00,1,660,2.01,-73.98513,40.741917,-73.980362,40.762115
D6E36C678B2D20DB73D57E4C7B0A51C9,F1D869D887C14CFB5F82B620BB60A686,VTS,1,,2013-02-21 16:48:00,2013-02-21 16:54:00,1,360,1.00,-73.986496,40.758739,-73.991371,40.750027
446232525BBB5801AB8FB6DDB67A0FD1,603DF637C4ABAEA2AA65BEAF4C62A314,VTS,1,,2013-02-24 02:31:00,2013-02-24 02:42:00,6,660,1.73,-74.003029,40.720261,-73.996002,40.733047
4F7C132D3130970CFA892CC858F5ECB5,BBCD16FCD37E7B7761AC2C391CA87134,VTS,1,,2013-02-20 01:33:00,2013-02-20 01:34:00,6,60,.57,-73.98719,40.733192,-73.98394,40.737667
C288867631A4F04AB22624D772A851E2,C61611F55C6202798175D93EAEFF421E,VTS,1,,2013-02-20 04:43:00,2013-02-20 05:07:00,5,1440,9.36,-74.006508,40.744781,-73.881401,40.731899
93C2A0CC68465234232FA1FCC2CFC1C4,02D87C00024A8494DA3CDCB867F9F322,VTS,1,,2013-02-23 22:19:00,2013-02-23 22:25:00,1,360,1.48,-73.983253,40.730396,-73.973267,40.747807
355AF42C47E92BB0B9122D6F514A20DD,E5ED74D09487EA53849D2BB876C26887,VTS,1,,2013-02-19 20:20:00,2013-02-19 20:27:00,1,420,1.62,-74.008125,40.714546,-73.990921,40.730221
F32C996F49594F21C3C14A9E1821A81A,1A98A194B4B16EE027DADBD14E1CF8E4,VTS,1,,2013-02-20 19:11:00,2013-02-20 19:27:00,2,960,4.98,-73.987877,40.749699,-73.94709,40.763714
B0701A4F27BAB7660DD9780FC75B11ED,2E7D66E2241EDE77575E292FC48AAF93,VTS,1,,2013-02-24 00:53:00,2013-02-24 01:02:00,1,540,2.46,-73.987663,40.721371,-73.961006,40.714733
9F4C994968F52FA02432BEABBCBE2AAB,0AD356FF3B8CD55F862D246FB50656EF,VTS,1,,2013-02-22 19:25:00,2013-02-22 19:37:00,1,720,.61,-74.005196,40.721348,-73.99659,40.717072
85C0C117CA233F1AF3968D5636783C11,DF004BB76224A7873ED75EB969285394,VTS,1,,2013-02-22 11:48:00,2013-02-22 11:59:00,2,660,1.60,-73.968651,40.77021,-73.978951,40.751106
FF0BD3BB5C94BB18473A8AA1CC7F6FBC,E27F1C84604300FC80438283B8BCABAA,VTS,1,,2013-02-22 19:12:00,2013-02-22 19:26:00,1,840,2.05,-74.00811,40.748638,-73.999466,40.728374
E6872EE57102DD7CE9DD99ED7A598B04,C57B1B9227148E5B58A796464492855F,VTS,1,,2013-02-23 22:20:00,2013-02-23 22:25:00,1,300,.43,-74.009674,40.738644,-74.00872,40.738121
82E0B6235FC3416F885BF6BE1B661411,7F5C7A025096C6501F12BEA901144219,VTS,1,,2013-02-20 21:40:00,2013-02-20 22:01:00,1,1260,7.40,-73.987854,40.738033,-73.948555,40.828918
DB3F0D9E5DAE29B0A0D14ABC9D1BA679,D2AA92A7F0CE02FDFC75F26E71D881D1,VTS,1,,2013-02-22 05:47:00,2013-02-22 05:55:00,3,480,1.88,-73.999603,40.726677,-73.988571,40.710388
5205D3FE7D57F549433DE6BCE551357B,212543F5122D114D19A5BC6009E1B523,VTS,1,,2013-02-22 12:55:00,2013-02-22 13:01:00,5,360,1.15,-73.975945,40.748348,-73.967339,40.762604
D978FA187038016567511C9FDF2DB955,7B4B3A68E8CC41CEA47AAA2295A8E61E,VTS,1,,2013-02-22 12:01:00,2013-02-22 12:09:00,3,480,.98,-74.008972,40.717598,-74.000114,40.72047
88526901E19F9EE8513453888BD97943,B7D010B8F3FBF8AC760C1D8872FC457D,VTS,1,,2013-02-22 15:16:00,2013-02-22 15:36:00,5,1200,4.31,-73.99498,40.727486,-73.983772,40.765316
4FFDE3FDD48BCB65A9EBB3F6EB592146,38915ADFF5CC87F251013A469174256F,VTS,1,,2013-02-22 09:48:00,2013-02-22 09:57:00,1,540,1.39,-73.986069,40.754753,-73.985504,40.74136
5494EF5EFDA668F383CE2D5169630EC4,01F0FF952B003153460128F002528F22,VTS,1,,2013-02-24 07:29:00,2013-02-24 07:31:00,3,120,.84,-73.954979,40.773426,-73.957314,40.779888
8A5D3960BFEC84E4AFB95F635FFB1217,D6BBE88E80155AF77D78F34408329605,VTS,1,,2013-02-22 17:44:00,2013-02-22 18:11:00,1,1620,9.09,-73.873253,40.773853,-73.984184,40.756634
