medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6FC85A1A4C9E9824D0D1A10532166A81,DCEC660967D86477A1AD47AB84A4C1A0,VTS,1,,2013-02-01 12:58:00,2013-02-01 13:16:00,1,1080,5.82,-73.997841,40.764832,-73.94529,40.802773
127AD2F185C7C86C2C449CAA86E88995,8389A5D8220968A23840D1E1675B48D4,VTS,1,,2013-02-01 12:59:00,2013-02-01 13:15:00,1,960,1.67,-73.964813,40.775654,-73.96286,40.759136
1066295CD099537C913DA66A2DC41F29,593DD1C5CE0EFDA032B6A53D3D1FBF6C,VTS,1,,2013-02-01 15:26:00,2013-02-01 15:35:00,1,540,.71,-73.966621,40.794106,-73.969887,40.798626
72F95914C2F6FBFEAAB9FBFFE70CFE17,EA9A15CC1BDF071F5D4CFAF99CACE7D8,VTS,1,,2013-02-01 15:36:00,2013-02-01 15:39:00,1,180,.57,-73.965424,40.763287,-73.967056,40.768291
62CB14A1FECF9C1CB520381E8F2D42FD,7D4E993AE07099C1D4D7D77C3C4911DD,VTS,1,,2013-02-01 15:37:00,2013-02-01 15:47:00,5,600,1.92,-73.949127,40.773327,-73.972893,40.764412
799153A138F4E8334A1A95AE25040B83,5438183A1B54B34BFB3E21E5D316A317,VTS,2,,2013-02-01 14:59:00,2013-02-01 15:40:00,4,2460,19.56,-73.790009,40.646793,-73.959053,40.777264
0836A7E37C5477AA1D8F213A7856AD9B,7D56E7608468BE86C34B4925FB6E87DE,VTS,1,,2013-02-01 15:22:00,2013-02-01 15:34:00,1,720,1.93,-73.96637,40.770531,-73.984566,40.76033
98EDCE7D6FB0741BD562EEF9E7BF2E60,80237782EC32998E7F64B2B13AB26CEC,VTS,1,,2013-02-01 14:20:00,2013-02-01 14:30:00,1,600,1.20,-73.97892,40.761921,-73.981575,40.752201
C852FCF8AFF847126AF8A109DE44BB1F,DFF8F13106E8C8C3773DE379678334E3,VTS,1,,2013-02-01 14:14:00,2013-02-01 14:25:00,1,660,1.36,-73.964279,40.767387,-73.980278,40.764156
76942C3205E17D7E7FE5A9F709D16434,25BA06A87905667AA1FE5990E33F0E2E,VTS,1,,2013-02-01 14:31:00,2013-02-01 14:41:00,3,600,1.64,-73.988914,40.777641,-73.983742,40.76112
253B1EC6A277BD2E2DC35C5166DB6F37,E9728B425B873EDDA48A00AD60F004A0,VTS,1,,2013-02-01 15:25:00,2013-02-01 15:28:00,1,180,.33,-73.975166,40.754772,-73.970741,40.752876
BB5EEADC97E0387F98D03EF7B42B1CAE,ED0CBC97DB14C00220DFA03E7553000D,VTS,1,,2013-02-01 15:26:00,2013-02-01 15:33:00,5,420,.80,-74.006287,40.733795,-73.995377,40.731785
888051B3BA36E5A63389981E0D15D6B3,4865541A3E4269332EAB5BFB8E9641FA,VTS,1,,2013-02-01 15:03:00,2013-02-01 15:12:00,1,540,2.69,-74.011154,40.713783,-74.002472,40.746105
F6159237810614D8132DBBF0333DC13B,303637A77AA93EC2941B0FEB8827D33C,VTS,1,,2013-02-01 14:32:00,2013-02-01 14:49:00,1,1020,3.61,-73.984497,40.745617,-73.968941,40.785782
AE6D169855A4363F119879EB67476A26,2DB54A6F1BFC5DA49CE15575320534B6,VTS,1,,2013-02-01 14:30:00,2013-02-01 14:36:00,1,360,.78,-73.9758,40.749001,-73.975334,40.757256
7E1F23B2F2E4935FD2FA222EAE4C9D74,7EB52DC94AC07A39DF34551DE45043A7,VTS,1,,2013-02-01 12:10:00,2013-02-01 12:17:00,1,420,.51,-73.975815,40.749275,-73.971817,40.755291
839CD75C54A29D6D8EF0CDD1E90FE5D4,4BCA54BC4272272EA9296A8E4436E968,VTS,1,,2013-02-01 15:40:00,2013-02-01 15:45:00,1,300,.63,-73.989662,40.772552,-73.968346,40.764931
341C4BB61664E21737CF1CF4A661A01C,18528D0A10707DB5D8EE80A8D45E336C,VTS,1,,2013-02-01 13:48:00,2013-02-01 13:57:00,1,540,1.60,-74.003792,40.716911,-73.985168,40.723679
4F896A7C32B8A2394C87F1A9129294FD,5B1EC1BD95376DC8AACD6974ED92BEEB,VTS,1,,2013-02-01 13:17:00,2013-02-01 13:47:00,2,1800,15.47,-74.010124,40.711403,-73.865417,40.770752
01A364CE60B9C1F5CB5E44C67143A5D8,8CEC20E827DFA213B4B67A1EEFF587AE,VTS,1,,2013-02-01 13:14:00,2013-02-01 13:45:00,1,1860,2.99,-73.97361,40.763851,-74.006119,40.739456
FDFAB054473C15946DFDA6E6B0558390,03D8FF5DBEF18624E39365D8B2A6C64C,VTS,1,,2013-02-28 12:25:00,2013-02-28 12:28:00,5,180,.52,-73.977501,40.742386,-73.973427,40.743835
059E5BF1D421092E005D3A74304CEED3,07A3985B8131119F5F626DBBD0A6CEC8,VTS,1,,2013-02-28 12:07:00,2013-02-28 12:35:00,1,1680,10.56,-74.005135,40.74044,-73.870369,40.77264
20176D06D17A5E121714ED437FA9F6F0,897AD00DE9DB11E43278CB93ADBB220C,VTS,1,,2013-02-28 12:29:00,2013-02-28 12:41:00,2,720,2.89,-74.007515,40.725613,-73.960846,40.709816
69C9DCBC1090B4811286FFA548C58088,50E649314658D9FDB8FA653687EB2946,VTS,1,,2013-02-28 13:00:00,2013-02-28 13:15:00,5,900,1.72,-73.975868,40.75724,-73.955994,40.767776
642E580582607DAE4643BC3339A16A9E,EC1429AD752A277EDD4566E799C74158,VTS,1,,2013-02-28 12:58:00,2013-02-28 13:17:00,1,1140,2.83,-73.95166,40.770184,-73.959541,40.798637
EC611164EB7E5BE7365885659E0D0A7B,5CED8FF7148A8438D0F43CC0594FB44D,VTS,1,,2013-02-28 13:54:00,2013-02-28 14:02:00,1,480,1.08,-73.983818,40.743889,-73.977264,40.755558
124FF99D9330F4366E806B3BFB039D71,FB212EDA5CA5E1BF7B98F78ED0F173D2,VTS,1,,2013-02-28 14:06:00,2013-02-28 14:11:00,2,300,.89,-73.982048,40.738052,-73.988457,40.727467
28028216111910FF49E3A7EFDC047A65,22C87D2E5144242DBF8067C44E147204,VTS,1,,2013-02-28 13:45:00,2013-02-28 13:59:00,1,840,6.11,-73.980545,40.745171,-74.015228,40.716141
10497D23BC2A8217C8583B06B906146D,79BF11C92B242BF0755E414D0881383F,VTS,1,,2013-02-28 13:57:00,2013-02-28 14:05:00,1,480,1.09,-73.993317,40.747307,-73.98893,40.736855
90CD19466C37B61A3911F30F18B67D35,0200F428EBE847C10CC068787EECACA8,VTS,1,,2013-02-28 13:15:00,2013-02-28 13:24:00,1,540,.89,-73.984215,40.754822,-73.973999,40.763195
2963DBE8528AAB67776DE63A48482AC1,8BF2F2FB341011F4B50A3F617342E535,VTS,1,,2013-02-28 11:17:00,2013-02-28 11:33:00,6,960,3.79,-73.953094,40.771206,-73.980644,40.729904
FC4DA85213228500952BAB8F700A8ACD,74DA9CAAD144D3C072EB6FB82BBC93D9,VTS,1,,2013-02-28 14:25:00,2013-02-28 14:37:00,1,720,1.48,-73.992165,40.754078,-73.976021,40.758484
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1,,2013-02-28 11:28:00,2013-02-28 11:43:00,5,900,1.98,-74.004684,40.737667,-73.983643,40.755634
FE3758EE00C9736A4FC37B45C8B4723F,36D3AA3E0C33F723CFEC76350795F2B8,VTS,1,,2013-02-28 09:52:00,2013-02-28 09:59:00,1,420,.68,-74.013351,40.704548,-74.005142,40.707104
A38D671A1B460DEB1CFDF1453F540031,09A32E3B5861376B5247F43F72BCBE9A,VTS,1,,2013-02-28 14:25:00,2013-02-28 14:31:00,1,360,.63,-73.979782,40.749088,-73.972755,40.745922
8E500EE1E1A482CE0B95BC9A9EEB6D11,9694F7B4C7FA0663510C9DCADE88DD48,VTS,2,,2013-02-28 12:23:00,2013-02-28 13:01:00,1,2280,17.56,-73.777588,40.644978,-73.800911,40.669731
0B8862989540F861B02ECE84C6AB0537,8395D483583B143D3E41D6BC501B26A0,VTS,1,,2013-02-28 12:37:00,2013-02-28 12:57:00,2,1200,3.11,-74.007751,40.73222,-73.973663,40.751705
85045374BBBFA1376CE5D64DED56B010,007357E7FFE212879B9B85C7F4681AE5,VTS,1,,2013-02-28 12:31:00,2013-02-28 12:57:00,5,1560,9.10,-74.016479,40.714851,-73.95726,40.780235
3EE0DB79695C196A67FA7B8AB66008A9,9BC5DBB33B9923DBED8EA282CB0D1043,VTS,1,,2013-02-28 10:49:00,2013-02-28 11:03:00,2,840,2.13,0,0,0,0
E68AFEFA8D306ABAF33651D19F076F1B,DFFF6001F80CE351EEA42C72771208C7,VTS,1,,2013-02-28 09:48:00,2013-02-28 10:02:00,1,840,1.80,-73.975365,40.751217,-73.981041,40.759632
5F4AA9B20916345AC351C97560462593,304C91F27C43AAD9BF70188E75C4B547,VTS,1,,2013-02-28 14:34:00,2013-02-28 14:39:00,2,300,1.09,-73.952888,40.783268,-73.955757,40.772324
CCFBDD9523B3547041894CE4EEFB6A88,4FB89340A46D7C0615D1BA2B8AB078B6,VTS,1,,2013-02-28 10:36:00,2013-02-28 10:43:00,1,420,.92,-73.981003,40.759605,-73.981934,40.768894
57B6BAE432044564FB7DE5C907B93261,80029AAD3540C25106CCF1F42F77E691,VTS,1,,2013-02-28 14:33:00,2013-02-28 14:40:00,1,420,.98,-73.958527,40.768829,-73.968727,40.762009
15F315B7E52837DF529128B7F5AFB7B4,2FE37AEB6A4977049879412402E835C2,VTS,1,,2013-02-28 10:34:00,2013-02-28 10:40:00,6,360,.85,-73.955444,40.787689,-73.949722,40.780899
2F401EDDABDD343008726F78AEF068BF,B1ED6A5133EF2DDD74C6FF2B7B990581,VTS,1,,2013-02-28 10:32:00,2013-02-28 10:45:00,6,780,1.65,-73.97982,40.78437,-73.981567,40.764641
86A19BDB2054A5DC34ADC453DA36DFD3,9A510E9D628E88530FE0A4E706E97039,VTS,1,,2013-02-28 13:07:00,2013-02-28 13:18:00,5,660,1.39,-73.975166,40.760925,-73.99054,40.750893
93A7C6D5FF0894A45D0002935B192332,DC83B54CE4080F95178D0FFC9FC205EF,VTS,1,,2013-02-28 15:39:00,2013-02-28 15:42:00,1,180,.26,-73.956757,40.778053,-73.957779,40.779472
CEA00F3B61EF2424003312811E45B2FC,B54917D17BABDF8FDBDC07F56D83C006,VTS,1,,2013-02-28 13:12:00,2013-02-28 13:21:00,5,540,1.78,-73.961594,40.779495,-73.979225,40.771641
C3C01F016F8CA8D3A34A699D93AF307C,5A66FE1352D17B0F1005A86450FD3A50,VTS,1,,2013-02-28 12:00:00,2013-02-28 12:03:00,6,180,.63,-73.982361,40.769672,-73.979431,40.765102
27135B04F7ED619F788D551CBD01028C,961174D46411FEE5C0E5F017127BB193,VTS,1,,2013-02-28 11:48:00,2013-02-28 12:08:00,1,1200,2.12,-73.9823,40.772728,-73.993996,40.747505
38369565598C05AD61BFE7E83BF72382,9E95FBECDD2D749CE61114AE889C672D,VTS,1,,2013-02-28 14:46:00,2013-02-28 15:05:00,6,1140,7.71,-73.992386,40.754036,-73.937553,40.841702
47C70790161D0EDFFB9D9547DA91AEAF,E6656C0CBFC5E61E6C3AC94DD5B48856,VTS,1,,2013-02-28 14:43:00,2013-02-28 15:08:00,5,1500,3.71,-73.994926,40.739906,-73.958893,40.778172
0C9C589C0AD57ECCB633CB90A33DC37A,4265F2645203886C8F25E996111E0570,VTS,1,,2013-02-28 14:36:00,2013-02-28 15:03:00,1,1620,3.86,-73.960236,40.776451,-73.966125,40.766228
B8349AD63A5C9E467EEB8F40F1C6414F,8C1EBA3D7F3B1E6E5292FD7AFBCA2804,VTS,1,,2013-02-28 12:32:00,2013-02-28 12:38:00,5,360,.74,-73.975403,40.749844,-73.969574,40.757069
F0E6EE682125D1D22BE68ECFE378F432,36D8447AF0DE39DBF586EDAEDDCD2AC4,VTS,1,,2013-02-28 14:57:00,2013-02-28 15:04:00,6,420,1.00,-73.990997,40.73019,-74.00235,40.728245
632A1F7492DD77C1EF640EB9784A281C,745343D4FC3C827E16B191B302FB712E,VTS,1,,2013-02-28 12:26:00,2013-02-28 12:37:00,5,660,1.14,-73.995483,40.730888,-73.981567,40.732689
C4F644EE1729839CFF3025417934CB69,EA293E1A8A1CB1ECA9A532FF9DB95F47,VTS,1,,2013-02-28 12:21:00,2013-02-28 12:48:00,1,1620,9.90,-73.976112,40.788788,-73.889908,40.81918
D158954A233E3E389D054E1F045653AE,A99DD8FACE2E5C0F44F402EDF0C4BC00,VTS,1,,2013-02-28 15:03:00,2013-02-28 15:05:00,2,120,.39,-73.953293,40.767437,-73.949341,40.78503
562C0CA2C95E11C5CC27FEC71951143A,2118CCC46EFC7D557A42207E59E79370,VTS,1,,2013-02-28 13:41:00,2013-02-28 13:48:00,1,420,.83,-73.96492,40.772648,-73.955544,40.776279
02D98AA3CB447475FD0F3BA4C9D68BEB,7E82C44A9BDAA1CFFBB2B35B648D6270,VTS,1,,2013-02-28 14:20:00,2013-02-28 14:26:00,1,360,1.11,-73.999344,40.744007,-73.999603,40.753956
A91CFEC1B92B485BCD9848726E74B668,2245B3A27E1016DE4BCC706A0584D18F,VTS,1,,2013-02-28 14:14:00,2013-02-28 14:25:00,1,660,.73,-73.981895,40.732273,-73.984543,40.739182
BC2ABE8D36EED2A5D28F79B1749CA9CE,61541382E371B6040FEE6E57C615DAD7,VTS,1,,2013-02-28 13:27:00,2013-02-28 13:39:00,1,720,1.50,-73.990799,40.745773,-73.975639,40.757744
EB2020681F1B1B72375923FD0F8A73C6,101D3112E1A7B93BCDFA9306FCEE1B88,VTS,1,,2013-02-28 13:59:00,2013-02-28 14:08:00,4,540,1.29,-73.970169,40.793987,-73.950333,40.785534
684517F15003DF58C998F959C8E79DCA,32047BC7154FEF89A0E5DDF0C370CE8A,VTS,1,,2013-02-28 13:21:00,2013-02-28 13:34:00,1,780,1.35,-73.978058,40.757381,-73.998085,40.76062
AB89F24DEC0C91478A174DC376CC6786,3ABB9D7AB93EC796365E38C741EEBFB0,VTS,1,,2013-02-28 14:30:00,2013-02-28 14:33:00,1,180,.59,-73.971756,40.763519,-73.967789,40.769993
BF4A9896109ADF3A3152B03C54E86F94,1B7C9E70181C66714975B59AE75221BF,VTS,1,,2013-02-28 14:10:00,2013-02-28 14:14:00,1,240,.88,-73.998413,40.740368,-74.005196,40.729233
789E7E64EC7C31A88C1683D3BA163A46,D1092BB1F0A4F452AB5229D7B08FC6BD,VTS,1,,2013-02-28 13:51:00,2013-02-28 14:13:00,1,1320,8.65,-73.977859,40.745846,-73.87252,40.774475
A1ED3F18344EA159027244F1C30B364B,B279A52E9239B87985785CE09D0F960D,VTS,1,,2013-02-28 13:53:00,2013-02-28 14:09:00,2,960,1.49,-73.975464,40.756447,-73.992294,40.749214
FE6449BC4837A48D56D9D01265659420,84732AF67C9510951F0E93FE4A15E881,VTS,1,,2013-02-28 14:26:00,2013-02-28 14:42:00,6,960,6.76,-74.004677,40.711414,-73.951317,40.774559
2528C00729BDD4E82E25CF14999F3C4C,D3D2EC03C378654AEFC620518086596F,VTS,5,,2013-02-28 15:50:00,2013-02-28 15:50:00,2,0,.00,0,0,0,0
717ABC0D502EC243CBF00EDFFB16032F,0DFFC026AA9B65010C1FF51F5C438A79,VTS,1,,2013-02-28 14:36:00,2013-02-28 14:42:00,6,360,1.35,-73.993538,40.74675,-73.980644,40.737221
D6C88A1D929659923F068E17046036C9,DD6913EBE39C5D85CBF64173311B69C6,VTS,1,,2013-02-28 15:38:00,2013-02-28 15:44:00,1,360,.43,-73.992989,40.753109,-73.987663,40.753017
FC2DAF01B5B0CFADD842C570D3C64559,FE084FAE40EE2DE4A32DE86BF0825D46,VTS,1,,2013-02-28 14:38:00,2013-02-28 14:47:00,1,540,.85,-73.978058,40.752216,-73.9673,40.751747
AAD5611F57B1C7DF28B48503A6A99629,0AFED54276CCB7E8477629D9BD72FF33,VTS,1,,2013-02-28 14:33:00,2013-02-28 14:50:00,1,1020,2.72,-73.988579,40.723083,-73.971809,40.754662
1D2F38C38954C49F63D6DBE7D6E2E037,12CC2E33DFDE16B8CF9CC2C212F4773B,VTS,1,,2013-02-28 15:10:00,2013-02-28 15:21:00,1,660,1.48,-74.003464,40.748444,-73.989082,40.761993
4821989F782D546036A9B80AF7889106,2966942B1BFA973D389B91DDAE1A90E2,VTS,1,,2013-02-28 15:12:00,2013-02-28 15:20:00,1,480,.85,-73.964005,40.763821,-73.951073,40.770718
6921611CD6A55CF2E59371F807A9F28B,949628F832618906FED68E15CCA6588A,VTS,1,,2013-02-28 14:38:00,2013-02-28 14:44:00,2,360,.62,-73.957634,40.767689,-73.962288,40.767147
DE97D234E4E67070B6DABFD4E89E947E,198DC20099363FBC494DC2447DD26A0C,VTS,1,,2013-02-28 11:54:00,2013-02-28 12:17:00,6,1380,4.23,-73.995178,40.760124,-73.946823,40.780731
3FD49BF65014EDF9FD658D15CF93D684,3E1E4699A2DF0BD47CE04B6C7B4C1689,VTS,1,,2013-02-28 15:22:00,2013-02-28 15:45:00,6,1380,6.00,-73.988274,40.754471,-74.009949,40.707798
14A917EA60B0F03B5CF090A87E55E250,7AAF16D3D29DF096999BA9656163CDFE,VTS,1,,2013-02-28 15:49:00,2013-02-28 15:59:00,1,600,1.15,-73.981339,40.759769,-73.977417,40.764107
13819BD4C711C0DFB63802E153F28036,D382D7F6FD81C545B846C2059BE6892C,VTS,1,,2013-02-28 15:55:00,2013-02-28 16:03:00,1,480,.98,-73.991913,40.749428,-73.983704,40.754124
96BDDFD03647F713A428CCADC82F41CF,4FC5C3620E8F9A1EE8C12755E6DA86A1,VTS,1,,2013-02-28 10:01:00,2013-02-28 10:06:00,6,300,.83,-73.994965,40.755108,-74.001068,40.746738
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,1,,2013-02-28 11:42:00,2013-02-28 11:55:00,2,780,2.14,-73.952896,40.768147,-73.977989,40.75745
2ED37C87B0A10CB2C6FBD261CDB57114,960CF3C3FD872ACE77C15EAF796CA5FE,VTS,1,,2013-02-28 13:15:00,2013-02-28 13:31:00,2,960,1.99,-73.981941,40.778015,-73.967194,40.761284
ADA3629402BBD4633C28221F9D241444,B2CC4A06EE6F0A3F3263457B20969284,VTS,1,,2013-02-28 16:01:00,2013-02-28 16:07:00,5,360,.74,-73.98996,40.729439,-74.001114,40.733917
469B05FDC2782455C93801D6C849731B,3D21BC289026DF526BD0A5C8DA9CDFCC,VTS,1,,2013-02-28 14:33:00,2013-02-28 14:37:00,1,240,.49,-73.947227,40.775913,-73.947227,40.775913
FE3758EE00C9736A4FC37B45C8B4723F,36D3AA3E0C33F723CFEC76350795F2B8,VTS,1,,2013-02-28 14:30:00,2013-02-28 14:34:00,1,240,.62,-73.984474,40.721722,-73.994385,40.724895
6FFCF7A4F34BA44239636028E680E438,058C2CB7369978C511887C105D0652D6,VTS,1,,2013-02-28 13:08:00,2013-02-28 13:30:00,5,1320,3.03,-73.969574,40.757442,-73.998283,40.725098
C82B849E34A57B83657B3E20DAFB2C74,277A9771D27445BBC28132965FF2E79D,VTS,1,,2013-02-28 14:17:00,2013-02-28 14:36:00,6,1140,.00,-73.968605,40.761978,-73.988335,40.744469
6B22AE697469CEA3DB866376A918349A,AA3361E78F0ACB814E387D655C78B708,VTS,1,,2013-02-28 14:28:00,2013-02-28 14:36:00,1,480,1.29,-73.96434,40.760242,-73.953415,40.766323
33BE8736F809B83E3716FA92DE2E2281,9344E21FBE0D743DF1567D6594905294,VTS,1,,2013-02-28 14:07:00,2013-02-28 14:14:00,2,420,.68,-73.983826,40.754421,-73.986504,40.759602
AF07F2B9C164EBEFFA2D38B0C6D964F9,40BAC21332C37A1BE7F8E71E15180CC7,VTS,1,,2013-02-28 11:54:00,2013-02-28 12:02:00,1,480,1.35,-73.979439,40.767044,-73.979439,40.767044
A70A9BE47211F8F833570AA0CE825314,86E9E409C657FD4DCB6BC79DE20F1E96,VTS,1,,2013-02-28 13:33:00,2013-02-28 13:40:00,1,420,1.59,-73.972107,40.794266,-73.961975,40.791397
D27BD1965F2EF68C67682CD12AD80C62,E880FE20DD02FD276457BC6DF23440A8,VTS,1,,2013-02-28 14:14:00,2013-02-28 14:39:00,2,1500,3.13,-73.952797,40.769012,-73.989853,40.752522
8A9151611525DBF52F885FA0F797B9AE,B3411C264A8589D32ED7F0E85F931FA7,VTS,1,,2013-02-28 14:34:00,2013-02-28 14:40:00,1,360,.93,-73.988976,40.726887,-74.000961,40.731804
4E1D127EFD3BDA4E18F5E1C540D9DA6F,1E3749BB37C3F3F2826B32AC190820E8,VTS,1,,2013-02-28 14:22:00,2013-02-28 14:44:00,1,1320,2.05,-73.99482,40.73925,-73.986847,40.761696
FC3BC56642AC2A74EEBA3EA6B0BB5FE5,FAEB9A346C4AA1C06E6491356B9AE743,VTS,1,,2013-02-28 12:54:00,2013-02-28 13:03:00,5,540,1.55,-73.960968,40.761543,-73.956024,40.778915
EA7F59801E1FBCD73B2DDF82F5EAAEAA,6A6A4E973A354C78507F2514D7DB75E6,VTS,1,,2013-02-28 14:31:00,2013-02-28 14:43:00,3,720,1.69,-74.004646,40.74192,-73.984917,40.742565
6B943DA2BDA9D93BBE5D4874F5F4D951,1B30C3BB8B306C4A393C8E7045AE71B4,VTS,1,,2013-02-28 14:46:00,2013-02-28 14:50:00,1,240,.78,-73.957443,40.774254,-73.94838,40.774673
67ECEA008EF4B5C5C023B2D41FADDA6B,6D3FE457A144DFFB18412644E2C94BF4,VTS,1,,2013-02-28 12:57:00,2013-02-28 13:07:00,5,600,1.80,-73.980736,40.756786,-73.963516,40.774372
7EC8C1A14F64DAAB46FDEE5FB6623978,4DEC3227E31643967D8049D1EC3E1D88,VTS,1,,2013-02-28 14:32:00,2013-02-28 14:46:00,1,840,1.85,-73.988617,40.738724,-73.990112,40.756897
E0E661BA81D26F25B9EA9591719C80A9,280B9DA43C53DDD2CBE1B0C52143689A,VTS,1,,2013-02-28 14:32:00,2013-02-28 14:54:00,1,1320,2.58,-73.994072,40.726746,-73.991669,40.754421
A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,1,,2013-02-28 14:31:00,2013-02-28 14:53:00,1,1320,7.41,-73.866783,40.770981,-73.944366,40.714207
878C0F5D806D720CBFB0EA42FD7FC172,3754F9F74F06D87E12916811A2150C7A,VTS,1,,2013-02-28 12:33:00,2013-02-28 12:41:00,5,480,1.36,-73.964638,40.767151,-73.964439,40.775684
8AD5419416F6FC11C7FEE88157D780DB,BB913F0D0F85BE960B80FC6F8159D532,VTS,1,,2013-02-28 12:43:00,2013-02-28 12:54:00,1,660,1.57,-73.98027,40.750957,-73.990448,40.732861
24F9961BA0E96BD68D069E02C4346264,3B1EC68F7C2435433BDA0DE7DB05AF68,VTS,1,,2013-02-28 13:48:00,2013-02-28 13:52:00,1,240,.93,-73.929535,40.754131,-73.91909,40.759022
DA9EA8C2AF1D956B483697B6590CF793,31B387F3FC19824F88A9C012A706093A,VTS,1,,2013-02-28 15:02:00,2013-02-28 15:24:00,1,1320,8.48,-73.87072,40.773712,-73.978706,40.752647
A63898970B3AFD16D5AF640D7FAEE67D,520B738CBE7F00D4E2B0BC20EB10F632,VTS,1,,2013-02-28 15:14:00,2013-02-28 15:21:00,6,420,1.31,-73.983559,40.768272,-73.993629,40.757359
E4823C782909E00D2D1BDB81F3C905DA,EDBD06ED2C02E8B748764E09424BBC97,VTS,1,,2013-02-28 15:18:00,2013-02-28 15:25:00,2,420,1.09,-73.982704,40.769119,-73.995399,40.764698
E072937C0B5A27118402E8B622D43D37,623BD8C6751AF4D0360F61EB14A65F5E,VTS,1,,2013-02-28 15:14:00,2013-02-28 15:25:00,1,660,1.54,-73.968193,40.762691,-73.98201,40.771862
81F1D1469166C7C7493A8200A6CE6FFA,9AB9E0F124D42BC702D0BBCFDA6B68FF,VTS,1,,2013-02-28 15:45:00,2013-02-28 15:53:00,2,480,1.55,-73.991066,40.758694,-73.982002,40.775478
5221BCE45F9FD34B709EB0882885B7AB,6B38951F9D76FA1C201EDAD717050CF7,VTS,1,,2013-02-28 15:14:00,2013-02-28 15:23:00,1,540,1.59,-73.984695,40.742191,-73.97583,40.728313
A1793385F9CF9704A7B7F52269BEA13C,BD3FDD51A57D6BF4AFC87143E9A2335C,VTS,1,,2013-02-28 14:11:00,2013-02-28 14:15:00,5,240,.46,-73.98867,40.753124,-73.991142,40.750584
4250961AE2BBE3DC29985DABBC9EE7BF,76DA896CA441829CC6F58687AE21E292,VTS,1,,2013-02-28 14:16:00,2013-02-28 14:22:00,1,360,1.62,-73.961594,40.760166,-73.954071,40.778091
4C059BA8EA18A4B4BE05953621A78393,C3E550677F1331797EC7C36F8FE59DA5,VTS,1,,2013-02-28 14:19:00,2013-02-28 14:22:00,6,180,.64,-73.971581,40.782215,-73.967896,40.787144
1527A3C0B3F4E6448E5D7D0505F2FE6B,3930C5DCE99A5FCB36E5AD14E4B09A65,VTS,1,,2013-02-28 16:47:00,2013-02-28 16:50:00,1,180,.37,-73.984398,40.779945,-73.987167,40.776203
3EF0ED09AD7FC098FE0693B4B67B16A4,93C717865D597E96DEA1C3D119091774,VTS,1,,2013-02-28 15:50:00,2013-02-28 16:01:00,2,660,.97,-73.971123,40.766895,-73.98204,40.763756
E3BE706403627C3D4BF57BB0224067C0,EF51CFD668298558CB2A86718FCE2A47,VTS,2,,2013-02-28 16:00:00,2013-02-28 17:01:00,1,3660,18.44,-73.782768,40.646782,-73.988174,40.761574
F151C67B2D912D2F29931711B28204F4,13D3042B8A4CACDB28745A0D51283B05,VTS,1,,2013-02-28 14:17:00,2013-02-28 14:25:00,1,480,1.90,-73.962555,40.770287,-73.971268,40.790337
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,1,,2013-02-28 14:09:00,2013-02-28 14:24:00,1,900,.88,-73.982185,40.768291,-73.974472,40.760464
9CA615A37B44498F592585D3A3720AF9,377DA879753E9DCCB17DAB20AD426F0C,VTS,1,,2013-02-28 15:11:00,2013-02-28 15:59:00,1,2880,20.13,-73.985504,40.695999,-73.790466,40.644203
0495CB05512673F9AE263421650F938E,AA09CB752696417B95ADFE79A7948E6A,VTS,1,,2013-02-28 14:24:00,2013-02-28 14:42:00,5,1080,2.30,-73.975754,40.789398,-73.984917,40.760307
ABBFB2FEC4DE7D40BB11E8445ACA33DD,1BD051EC52440FCCAAE290C529AD25D6,VTS,1,,2013-02-28 14:32:00,2013-02-28 14:41:00,1,540,1.26,-73.997246,40.73365,-73.997246,40.73365
69ECEEC44B31CE0F8013AE444635487E,79BCBB681F1BBED70A9DE735A0BA5166,VTS,2,,2013-02-28 15:02:00,2013-02-28 15:56:00,2,3240,17.24,-73.986885,40.72554,-73.782501,40.648827
D6790E8806CBD71BAF34AA7588A52C40,F507ECAB0004B94FD014764F183F4E67,VTS,1,,2013-02-28 14:25:00,2013-02-28 14:48:00,1,1380,2.72,-73.968353,40.767128,-73.974403,40.783527
8406848F08701C806ED2BA77D493986D,11C1FE6200EDDF3E74087A128A53B47A,VTS,1,,2013-02-28 14:34:00,2013-02-28 15:11:00,5,2220,10.90,-73.991211,40.755581,-73.896538,40.749355
67E46ABA60CCF4F36F7B3A746AB5C57C,50A1924E30699698B4CD41E8DBA33778,VTS,1,,2013-02-28 14:32:00,2013-02-28 14:43:00,1,660,1.04,-73.961952,40.755901,-73.970695,40.764938
